Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
314,JERRY,10.0,13.0,19.53,0.5396,26.7448,-78.208,-798.208,2.272,0.343,Oats,14.240149253731344,-2.9242320002392987,130.0,267.44800000000004
315,JERRY,11.0,13.0,19.53,0.5396,29.3704,-143.292,-863.292,2.247,0.339,Oats,14.240149253731344,-4.878789529594422,143.0,323.0744
316,RUSSELL,10.0,13.0,10.22,0.4463,8.6595,-117.992,-477.992,1.705,0.096,Oats,15.186373626373626,-13.625728968185232,130.0,86.595
317,RUSSELL,11.0,13.0,10.22,0.4463,9.2185,-161.461,-521.461,1.699,0.093,Oats,15.186373626373626,-17.51488853935022,143.0,101.40350000000001
318,RUSSELL,12.0,13.0,10.22,0.4463,9.9242,148.252,-571.748,1.703,0.091,Oats,15.186373626373626,14.93843332460047,156.0,119.09040000000002
319,RUSSELL,13.0,13.0,10.22,0.4463,10.9031,100.607,-619.393,1.703,0.093,Oats,15.186373626373626,9.227375700488851,169.0,141.7403
320,RUSSELL,14.0,13.0,10.22,0.4463,12.4685,50.555,-669.445,1.706,0.098,Oats,15.186373626373626,4.054617636443838,182.0,174.559
321,RUSSELL,15.0,13.0,10.22,0.4463,14.0229,7.773,-712.227,1.7,0.103,Oats,15.186373626373626,0.5543075968594228,195.0,210.3435
322,RUSSELL,16.0,13.0,10.22,0.4463,15.2894,-37.142,-757.142,1.697,0.105,Oats,15.186373626373626,-2.429264719348045,208.0,244.6304
323,RUSSELL,17.0,13.0,10.22,0.4463,16.082,-81.605,-801.605,1.694,0.104,Oats,15.186373626373626,-5.074306678273847,221.0,273.394
324,RUSSELL,18.0,13.0,10.22,0.4463,17.3292,-131.394,-851.394,1.697,0.106,Oats,15.186373626373626,-7.582231147427463,234.0,311.92560000000003
325,RUSSELL,9.0,13.0,10.22,0.4842,8.0901,-115.77,-475.77,1.791,0.102,Oats,15.186373626373626,-14.310082693662626,117.0,72.8109
326,RUSSELL,10.0,13.0,10.22,0.4842,9.2941,-164.516,-524.516,1.784,0.105,Oats,15.186373626373626,-17.701122217320663,130.0,92.941
327,RUSSELL,11.0,13.0,10.22,0.4842,9.9242,149.534,-570.467,1.774,0.102,Oats,15.186373626373626,15.067612502771002,143.0,109.1662
328,RUSSELL,12.0,13.0,10.22,0.4842,10.4287,96.297,-623.703,1.776,0.098,Oats,15.186373626373626,9.233845062184166,156.0,125.14439999999999
329,RUSSELL,13.0,13.0,10.22,0.4842,11.2767,44.684,-675.316,1.776,0.098,Oats,15.186373626373626,3.9625067617299385,169.0,146.5971
330,RUSSELL,14.0,13.0,10.22,0.4842,12.9178,-9.886,-729.886,1.779,0.104,Oats,15.186373626373626,-0.7653005929802288,182.0,180.8492
331,RUSSELL,15.0,13.0,10.22,0.4842,14.6566,-55.474,-775.474,1.771,0.11,Oats,15.186373626373626,-3.784916010534503,195.0,219.849
332,RUSSELL,16.0,13.0,10.22,0.4842,15.8635,-103.526,-823.526,1.767,0.112,Oats,15.186373626373626,-6.5260503671951335,208.0,253.816
333,RUSSELL,17.0,13.0,10.22,0.4842,16.8328,-152.641,-872.641,1.765,0.111,Oats,15.186373626373626,-9.068069483389573,221.0,286.1576
334,RUSSELL,18.0,13.0,10.22,0.4842,18.5624,153.011,-926.989,1.767,0.116,Oats,15.186373626373626,8.243061242080765,234.0,334.1232
335,RUSSELL,9.0,13.0,10.22,0.5099,8.683,-134.705,-494.705,1.827,0.11,Oats,15.186373626373626,-15.513647356904297,117.0,78.14699999999999
336,RUSSELL,10.0,13.0,10.22,0.5099,9.9515,174.558,-545.442,1.82,0.114,Oats,15.186373626373626,17.540873235190674,130.0,99.51499999999999
337,RUSSELL,11.0,13.0,10.22,0.5099,10.6626,127.148,-592.853,1.809,0.11,Oats,15.186373626373626,11.924671280925853,143.0,117.28859999999999
338,RUSSELL,12.0,13.0,10.22,0.5099,11.2767,72.414,-647.586,1.81,0.107,Oats,15.186373626373626,6.42155949878954,156.0,135.3204
339,RUSSELL,13.0,13.0,10.22,0.5099,12.2167,19.554,-700.446,1.808,0.107,Oats,15.186373626373626,1.600595905604623,169.0,158.81709999999998
340,RUSSELL,14.0,13.0,10.22,0.5099,13.9361,-35.905,-755.905,1.81,0.113,Oats,15.186373626373626,-2.576402293324531,182.0,195.1054
341,RUSSELL,15.0,13.0,10.22,0.5099,15.6503,-82.079,-802.079,1.801,0.119,Oats,15.186373626373626,-5.244564001968013,195.0,234.7545
342,RUSSELL,16.0,13.0,10.22,0.5099,16.7726,-131.432,-851.432,1.797,0.119,Oats,15.186373626373626,-7.836113661567079,208.0,268.3616
343,RUSSELL,17.0,13.0,10.22,0.5099,17.6546,177.888,-902.112,1.794,0.118,Oats,15.186373626373626,10.076014183272349,221.0,300.1282
344,RUSSELL,18.0,13.0,10.22,0.5099,19.3315,121.811,-958.189,1.797,0.122,Oats,15.186373626373626,6.3011664899257696,234.0,347.967
345,RUSSELL,7.0,13.0,14.34,0.4432,8.778,-30.387,-390.387,1.84,0.144,Oats,15.186373626373626,-3.4617224880382773,91.0,61.446000000000005
346,RUSSELL,8.0,13.0,14.34,0.4432,10.8424,-83.253,-443.253,1.833,0.156,Oats,15.186373626373626,-7.6784660222828895,104.0,86.7392
347,RUSSELL,9.0,13.0,14.34,0.4432,12.8033,-130.401,-490.401,1.817,0.162,Oats,15.186373626373626,-10.184952316980779,117.0,115.22970000000001
348,RUSSELL,10.0,13.0,14.34,0.4432,14.6097,-179.989,-539.989,1.808,0.167,Oats,15.186373626373626,-12.319828607021362,130.0,146.097
349,RUSSELL,11.0,13.0,14.34,0.4432,15.8635,133.507,-586.493,1.797,0.164,Oats,15.186373626373626,8.41598638383711,143.0,174.4985
350,RUSSELL,12.0,13.0,14.34,0.4432,17.0156,80.592,-639.408,1.796,0.161,Oats,15.186373626373626,4.736359575918569,156.0,204.1872
351,RUSSELL,13.0,13.0,14.34,0.4432,18.3443,30.325,-689.675,1.792,0.16,Oats,15.186373626373626,1.653102053498907,169.0,238.4759
352,RUSSELL,14.0,13.0,14.34,0.4432,20.2646,-22.672,-742.672,1.792,0.164,Oats,15.186373626373626,-1.1187982985107034,182.0,283.7044
353,RUSSELL,15.0,13.0,14.34,0.4432,22.3837,-67.766,-787.766,1.783,0.169,Oats,15.186373626373626,-3.0274708828299164,195.0,335.75550000000004
354,RUSSELL,16.0,13.0,14.34,0.4432,24.2934,-113.75,-833.75,1.776,0.171,Oats,15.186373626373626,-4.6823417059777555,208.0,388.6944
355,RUSSELL,17.0,13.0,14.34,0.4432,25.5145,-159.353,-879.353,1.769,0.169,Oats,15.186373626373626,-6.245585843343981,221.0,433.7465
356,RUSSELL,18.0,13.0,14.34,0.4432,26.9357,143.41,-936.59,1.774,0.169,Oats,15.186373626373626,5.324160872002584,234.0,484.8426
357,RUSSELL,7.0,13.0,14.34,0.4816,9.7623,-66.463,-426.463,1.93,0.164,Oats,15.186373626373626,-6.808129231840857,91.0,68.3361
358,RUSSELL,8.0,13.0,14.34,0.4816,11.9033,-124.352,-484.352,1.923,0.175,Oats,15.186373626373626,-10.44685087328724,104.0,95.2264
359,RUSSELL,9.0,13.0,14.34,0.4816,13.893,-176.099,-536.099,1.905,0.18,Oats,15.186373626373626,-12.67537608867775,117.0,125.037
360,RUSSELL,10.0,13.0,14.34,0.4816,15.6503,129.562,-590.438,1.896,0.183,Oats,15.186373626373626,8.278563350223319,130.0,156.503
361,RUSSELL,11.0,13.0,14.34,0.4816,16.8328,79.45,-640.55,1.882,0.178,Oats,15.186373626373626,4.719951523216578,143.0,185.1608
362,RUSSELL,12.0,13.0,14.34,0.4816,17.9239,23.607,-696.393,1.878,0.173,Oats,15.186373626373626,1.3170682719720597,156.0,215.08679999999998
363,RUSSELL,13.0,13.0,14.34,0.4816,19.1721,-29.229,-749.229,1.871,0.171,Oats,15.186373626373626,-1.5245591249784842,169.0,249.2373
364,RUSSELL,14.0,13.0,14.34,0.4816,21.1103,-85.884,-805.884,1.87,0.175,Oats,15.186373626373626,-4.068345783811694,182.0,295.5442
365,RUSSELL,15.0,13.0,14.34,0.4816,23.4785,-135.279,-855.279,1.86,0.181,Oats,15.186373626373626,-5.761824648082288,195.0,352.1775
366,RUSSELL,16.0,13.0,14.34,0.4816,25.8486,174.978,-905.022,1.852,0.186,Oats,15.186373626373626,6.769341473039159,208.0,413.5776
367,RUSSELL,17.0,13.0,14.34,0.4816,27.1309,127.463,-952.537,1.843,0.184,Oats,15.186373626373626,4.698074888779952,221.0,461.2253
368,RUSSELL,18.0,13.0,14.34,0.4816,28.1787,67.643,-1012.357,1.847,0.18,Oats,15.186373626373626,2.4005010877009942,234.0,507.21659999999997
369,RUSSELL,6.0,13.0,14.34,0.5062,8.8981,-30.747,-390.747,2.005,0.178,Oats,15.186373626373626,-3.455456782908711,78.0,53.3886
370,RUSSELL,7.0,13.0,14.34,0.5062,10.8424,-86.836,-446.836,1.982,0.184,Oats,15.186373626373626,-8.008927912639269,91.0,75.8968
371,RUSSELL,8.0,13.0,14.34,0.5062,13.0339,-146.814,-506.814,1.972,0.194,Oats,15.186373626373626,-11.264011539140242,104.0,104.2712
372,RUSSELL,9.0,13.0,14.34,0.5062,15.0405,159.166,-560.834,1.953,0.198,Oats,15.186373626373626,10.582493933047438,117.0,135.3645
373,RUSSELL,10.0,13.0,14.34,0.5062,16.9542,102.39,-617.61,1.943,0.2,Oats,15.186373626373626,6.0392115228085075,130.0,169.542
374,RUSSELL,11.0,13.0,14.34,0.5062,18.3443,50.607,-669.393,1.927,0.196,Oats,15.186373626373626,2.7587315951003855,143.0,201.78730000000002
375,RUSSELL,12.0,13.0,14.34,0.5062,19.4939,-6.527,-726.527,1.922,0.19,Oats,15.186373626373626,-0.3348226881229513,156.0,233.92680000000001
376,RUSSELL,13.0,13.0,14.34,0.5062,20.7242,-60.59,-780.59,1.913,0.187,Oats,15.186373626373626,-2.923635170477027,169.0,269.4146
377,RUSSELL,14.0,13.0,14.34,0.5062,22.6154,-119.148,-839.148,1.911,0.189,Oats,15.186373626373626,-5.268445395615377,182.0,316.61560000000003
378,RUSSELL,15.0,13.0,14.34,0.5062,24.8825,-171.111,-891.111,1.902,0.193,Oats,15.186373626373626,-6.876760775645534,195.0,373.2375
379,RUSSELL,16.0,13.0,14.34,0.5062,27.1309,135.901,-944.099,1.894,0.197,Oats,15.186373626373626,5.009085581385063,208.0,434.0944
380,RUSSELL,17.0,13.0,14.34,0.5062,28.4043,86.784,-993.216,1.884,0.195,Oats,15.186373626373626,3.055312047823745,221.0,482.87309999999997
381,RUSSELL,18.0,13.0,14.34,0.5062,29.3704,28.242,-1051.758,1.885,0.19,Oats,15.186373626373626,0.9615803666276251,234.0,528.6672
382,RUSSELL,6.0,10.3,22.2,0.4095,10.1728,13.407,-346.593,2.145,0.266,Oats,15.186373626373626,1.317926234664989,61.800000000000004,61.0368
383,RUSSELL,7.0,10.3,22.2,0.4095,12.8413,-33.331,-393.331,2.106,0.285,Oats,15.186373626373626,-2.595609478791088,72.10000000000001,89.8891
384,RUSSELL,8.0,10.3,22.2,0.4095,15.8097,-83.37,-443.37,2.087,0.306,Oats,15.186373626373626,-5.273344845253231,82.4,126.4776
385,RUSSELL,9.0,10.3,22.2,0.4095,18.7108,-129.218,-489.218,2.061,0.32,Oats,15.186373626373626,-6.906064946448041,92.7,168.3972
386,RUSSELL,10.0,10.3,22.2,0.4095,21.8303,-177.605,-537.605,2.045,0.335,Oats,15.186373626373626,-8.135710457483405,103.0,218.303
387,RUSSELL,11.0,10.3,22.2,0.4095,24.2934,138.928,-581.072,2.024,0.336,Oats,15.186373626373626,5.718754888158924,113.30000000000001,267.2274
388,RUSSELL,12.0,10.3,22.2,0.4095,26.0206,88.542,-631.458,2.019,0.331,Oats,15.186373626373626,3.402765501179834,123.60000000000001,312.2472
389,RUSSELL,13.0,10.3,22.2,0.4095,27.9588,38.246,-681.754,2.015,0.326,Oats,15.186373626373626,1.3679413994878178,133.9,363.4644
390,RUSSELL,5.0,10.3,22.2,0.4418,9.1684,37.959,-322.041,2.304,0.298,Oats,15.186373626373626,4.140198944199643,51.5,45.842
391,RUSSELL,6.0,10.3,22.2,0.4418,11.972,-22.514,-382.514,2.286,0.323,Oats,15.186373626373626,-1.880554627464083,61.800000000000004,71.832
392,RUSSELL,7.0,10.3,22.2,0.4418,14.9916,-78.133,-438.133,2.256,0.344,Oats,15.186373626373626,-5.211785266415859,72.10000000000001,104.9412
393,RUSSELL,8.0,10.3,22.2,0.4418,18.3443,-136.426,-496.426,2.241,0.368,Oats,15.186373626373626,-7.436969521867828,82.4,146.7544
394,RUSSELL,9.0,10.3,22.2,0.4418,21.0122,170.619,-549.381,2.216,0.372,Oats,15.186373626373626,8.119996954150446,92.7,189.1098
395,RUSSELL,10.0,10.3,22.2,0.4418,23.4785,112.515,-607.485,2.209,0.373,Oats,15.186373626373626,4.792256745533147,103.0,234.785
396,RUSSELL,11.0,10.3,22.2,0.4418,25.6799,62.886,-657.114,2.185,0.369,Oats,15.186373626373626,2.448841311687351,113.30000000000001,282.4789
397,RUSSELL,12.0,10.3,22.2,0.4418,27.3306,15.669,-704.331,2.16,0.359,Oats,15.186373626373626,0.573313428903866,123.60000000000001,327.9672
398,RUSSELL,13.0,10.3,22.2,0.4418,28.636,-30.62,-750.62,2.139,0.345,Oats,15.186373626373626,-1.0692834194719933,133.9,372.268
399,RUSSELL,5.0,10.3,22.2,0.4625,10.3999,17.61,-342.39,2.403,0.345,Oats,15.186373626373626,1.6932855123606956,51.5,51.999500000000005
400,RUSSELL,6.0,10.3,22.2,0.4625,13.3917,-45.846,-405.846,2.38,0.368,Oats,15.186373626373626,-3.42346378727122,61.800000000000004,80.3502
401,RUSSELL,7.0,10.3,22.2,0.4625,16.5363,-105.035,-465.035,2.348,0.388,Oats,15.186373626373626,-6.351783651723783,72.10000000000001,115.75410000000001
402,RUSSELL,8.0,10.3,22.2,0.4625,20.0873,-166.985,-526.985,2.332,0.41,Oats,15.186373626373626,-8.312963912521843,82.4,160.6984
403,RUSSELL,9.0,10.3,22.2,0.4625,22.4988,137.796,-582.204,2.303,0.407,Oats,15.186373626373626,6.124593311643287,92.7,202.48919999999998
404,RUSSELL,10.0,10.3,22.2,0.4625,24.583,76.841,-643.159,2.294,0.398,Oats,15.186373626373626,3.125777976650531,103.0,245.82999999999998
405,RUSSELL,11.0,10.3,22.2,0.4625,26.558,23.678,-696.322,2.27,0.391,Oats,15.186373626373626,0.8915580992544619,113.30000000000001,292.138
406,RUSSELL,12.0,10.3,22.2,0.4625,28.8739,-24.557,-744.557,2.24,0.385,Oats,15.186373626373626,-0.8504912741264602,123.60000000000001,346.4868
407,SHELBY,6.0,10.3,17.51,0.5273,10.0891,-19.178,-379.178,2.276,0.271,Oats,21.477435897435896,-1.9008633079263761,61.800000000000004,60.5346
408,SHELBY,7.0,10.3,17.51,0.5273,12.3958,-75.041,-435.041,2.25,0.284,Oats,21.477435897435896,-6.053744010067926,72.10000000000001,86.7706
409,SHELBY,8.0,10.3,17.51,0.5273,14.7986,-135.346,-495.346,2.243,0.296,Oats,21.477435897435896,-9.145865149406024,82.4,118.3888
410,SHELBY,9.0,10.3,17.51,0.5273,16.7726,169.294,-550.706,2.225,0.297,Oats,21.477435897435896,10.093485804228324,92.7,150.95340000000002
411,SHELBY,10.0,10.3,17.51,0.5273,18.7108,111.173,-608.827,2.218,0.298,Oats,21.477435897435896,5.9416486734933835,103.0,187.108
412,SHELBY,11.0,10.3,17.51,0.5273,20.4455,60.897,-659.103,2.195,0.294,Oats,21.477435897435896,2.97850382724805,113.30000000000001,224.9005
413,SHELBY,12.0,10.3,17.51,0.5273,22.1581,9.569,-710.431,2.178,0.292,Oats,21.477435897435896,0.43185110636742324,123.60000000000001,265.8972
414,SHELBY,13.0,10.3,17.51,0.5273,23.8764,-37.958,-757.958,2.156,0.289,Oats,21.477435897435896,-1.5897706521921227,133.9,310.3932
415,SHELBY,14.0,10.3,17.51,0.5273,26.3752,-92.52,-812.52,2.15,0.295,Oats,21.477435897435896,-3.5078406988383026,144.20000000000002,369.2528
416,SHELBY,15.0,10.3,17.51,0.5273,29.3704,-145.425,-865.425,2.141,0.307,Oats,21.477435897435896,-4.951413668182933,154.5,440.556
417,SHELBY,5.0,10.3,17.51,0.5861,9.0939,11.632,-348.368,2.436,0.304,Oats,21.477435897435896,1.279099176370974,51.5,45.4695
418,SHELBY,6.0,10.3,17.51,0.5861,11.5679,-53.69,-413.69,2.416,0.321,Oats,21.477435897435896,-4.64129185072485,61.800000000000004,69.4074
419,SHELBY,7.0,10.3,17.51,0.5861,13.893,-114.077,-474.077,2.385,0.328,Oats,21.477435897435896,-8.21111351040092,72.10000000000001,97.251
420,SHELBY,8.0,10.3,17.51,0.5861,16.2496,-179.456,-539.456,2.377,0.335,Oats,21.477435897435896,-11.043717999212287,82.4,129.9968
421,SHELBY,9.0,10.3,17.51,0.5861,18.2019,121.034,-598.966,2.355,0.332,Oats,21.477435897435896,6.649525598975932,92.7,163.81709999999998
422,SHELBY,10.0,10.3,17.51,0.5861,20.0873,59.33,-660.67,2.343,0.33,Oats,21.477435897435896,2.953607503248321,103.0,200.873
423,SHELBY,11.0,10.3,17.51,0.5861,21.9382,5.916,-714.084,2.315,0.324,Oats,21.477435897435896,0.26966660892871797,113.30000000000001,241.32019999999997
424,SHELBY,12.0,10.3,17.51,0.5861,23.8764,-48.88,-768.88,2.294,0.323,Oats,21.477435897435896,-2.047209797121844,123.60000000000001,286.5168
425,SHELBY,13.0,10.3,17.51,0.5861,25.8486,-98.837,-818.837,2.268,0.321,Oats,21.477435897435896,-3.823688710413717,133.9,336.03180000000003
426,SHELBY,14.0,10.3,17.51,0.5861,28.4043,-155.017,-875.017,2.255,0.327,Oats,21.477435897435896,-5.457518755963005,144.20000000000002,397.6602
427,SHELBY,5.0,10.3,17.51,0.6078,9.9242,-6.144,-366.144,2.525,0.338,Oats,21.477435897435896,-0.6190927228391205,51.5,49.621
428,SHELBY,6.0,10.3,17.51,0.6078,12.5418,-75.55,-435.55,2.507,0.354,Oats,21.477435897435896,-6.023856224784321,61.800000000000004,75.2508
429,SHELBY,7.0,10.3,17.51,0.6078,14.8945,-139.585,-499.585,2.475,0.359,Oats,21.477435897435896,-9.371580113464702,72.10000000000001,104.26150000000001
430,SHELBY,8.0,10.3,17.51,0.6078,17.2024,152.297,-567.703,2.465,0.361,Oats,21.477435897435896,8.853241408175602,82.4,137.6192
431,SHELBY,9.0,10.3,17.51,0.6078,18.9384,91.895,-628.105,2.436,0.351,Oats,21.477435897435896,4.852310649262873,92.7,170.4456
432,SHELBY,10.0,10.3,17.51,0.6078,20.6303,29.912,-690.088,2.416,0.343,Oats,21.477435897435896,1.4499062059204182,103.0,206.303
433,SHELBY,11.0,10.3,17.51,0.6078,22.3837,-24.763,-744.763,2.384,0.337,Oats,21.477435897435896,-1.1062960993937554,113.30000000000001,246.22070000000002
434,SHELBY,12.0,10.3,17.51,0.6078,24.8825,-82.488,-802.488,2.363,0.341,Oats,21.477435897435896,-3.3151009745805284,123.60000000000001,298.59000000000003
435,SHELBY,13.0,10.3,17.51,0.6078,27.535,-135.422,-855.422,2.335,0.347,Oats,21.477435897435896,-4.918176865807155,133.9,357.955
436,SHELBY,6.0,7.7,21.25,0.4778,8.3134,56.19,-303.81,2.387,0.306,Oats,21.477435897435896,6.758967450140736,46.2,49.880399999999995
437,SHELBY,7.0,7.7,21.25,0.4778,10.6626,10.665,-349.335,2.36,0.335,Oats,21.477435897435896,1.0002250858139665,53.9,74.6382
438,SHELBY,8.0,7.7,21.25,0.4778,13.4733,-38.072,-398.072,2.353,0.37,Oats,21.477435897435896,-2.8257368276517263,61.6,107.7864
439,SHELBY,9.0,7.7,21.25,0.4778,16.1375,-81.451,-441.451,2.327,0.392,Oats,21.477435897435896,-5.047312161115414,69.3,145.23749999999998
440,SHELBY,10.0,7.7,21.25,0.4778,18.6363,-124.967,-484.967,2.307,0.406,Oats,21.477435897435896,-6.705569238529107,77.0,186.363
441,SHELBY,11.0,7.7,21.25,0.4778,20.0873,-162.562,-522.562,2.276,0.394,Oats,21.477435897435896,-8.092775036963655,84.7,220.9603
442,SHELBY,12.0,7.7,21.25,0.4778,20.8192,155.649,-564.351,2.262,0.375,Oats,21.477435897435896,7.476223870273595,92.4,249.8304
443,SHELBY,13.0,7.7,21.25,0.4778,21.8303,114.997,-605.003,2.247,0.36,Oats,21.477435897435896,5.26777002606469,100.10000000000001,283.7939
444,SHELBY,14.0,7.7,21.25,0.4778,24.0132,72.287,-647.713,2.237,0.367,Oats,21.477435897435896,3.010302666866557,107.8,336.1848
445,SHELBY,15.0,7.7,21.25,0.4778,27.3306,40.504,-679.496,2.204,0.387,Oats,21.477435897435896,1.4820018587224575,115.5,409.959
446,SHELBY,6.0,7.7,21.25,0.5602,10.0891,11.021,-348.979,2.641,0.392,Oats,21.477435897435896,1.092367009941422,46.2,60.5346
447,SHELBY,7.0,7.7,21.25,0.5602,12.505,-40.487,-400.487,2.605,0.414,Oats,21.477435897435896,-3.237664934026389,53.9,87.53500000000001
448,SHELBY,8.0,7.7,21.25,0.5602,15.391,-96.519,-456.519,2.598,0.445,Oats,21.477435897435896,-6.271132480020792,61.6,123.128
449,SHELBY,9.0,7.7,21.25,0.5602,18.2019,-147.674,-507.674,2.573,0.464,Oats,21.477435897435896,-8.113109071031047,69.3,163.81709999999998
450,SHELBY,10.0,7.7,21.25,0.5602,20.9151,159.225,-560.775,2.56,0.479,Oats,21.477435897435896,7.612920808411148,77.0,209.15099999999998
451,SHELBY,11.0,7.7,21.25,0.5602,22.7335,113.161,-606.84,2.529,0.472,Oats,21.477435897435896,4.977720104691315,84.7,250.0685
452,SHELBY,12.0,7.7,21.25,0.5602,24.2934,64.818,-655.182,2.51,0.459,Oats,21.477435897435896,2.6681320852577244,92.4,291.5208
453,SHELBY,13.0,7.7,21.25,0.5602,25.6799,19.804,-700.196,2.486,0.447,Oats,21.477435897435896,0.7711868036869302,100.10000000000001,333.8387
454,SHELBY,14.0,7.7,21.25,0.5602,28.1787,-28.717,-748.717,2.472,0.455,Oats,21.477435897435896,-1.0191030814054587,107.8,394.5018
455,SHELBY,5.0,7.7,21.25,0.5941,9.1435,50.617,-309.383,2.771,0.436,Oats,21.477435897435896,5.5358451358888825,38.5,45.7175
456,SHELBY,6.0,7.7,21.25,0.5941,11.6009,-7.132,-367.132,2.744,0.459,Oats,21.477435897435896,-0.6147798877673284,46.2,69.6054
457,SHELBY,7.0,7.7,21.25,0.5941,14.1549,-61.047,-421.047,2.705,0.476,Oats,21.477435897435896,-4.312782146111947,53.9,99.0843
458,SHELBY,8.0,7.7,21.25,0.5941,17.0774,-120.045,-480.045,2.697,0.503,Oats,21.477435897435896,-7.029465843746706,61.6,136.6192
459,SHELBY,9.0,7.7,21.25,0.5941,19.7433,-174.279,-534.279,2.673,0.515,Oats,21.477435897435896,-8.827247724544529,69.3,177.68970000000002
460,SHELBY,10.0,7.7,21.25,0.5941,22.2702,129.289,-590.712,2.662,0.522,Oats,21.477435897435896,5.805470988136613,77.0,222.702
461,SHELBY,11.0,7.7,21.25,0.5941,24.1522,80.883,-639.117,2.628,0.51,Oats,21.477435897435896,3.348887471948725,84.7,265.6742
462,SHELBY,12.0,7.7,21.25,0.5941,25.6799,31.369,-688.631,2.604,0.496,Oats,21.477435897435896,1.2215390246846756,92.4,308.1588
463,SHELBY,13.0,7.7,21.25,0.5941,27.3306,-13.953,-733.953,2.573,0.483,Oats,21.477435897435896,-0.5105266624223398,100.10000000000001,355.2978
464,SHELBY,14.0,7.7,21.25,0.5941,29.897,-63.586,-783.586,2.555,0.49,Oats,21.477435897435896,-2.1268354684416497,107.8,418.558
465,SHELBY,6.0,7.7,27.56,0.4881,10.8122,-12.068,-372.068,2.776,0.43,Oats,21.477435897435896,-1.1161465751650912,46.2,64.8732
466,SHELBY,7.0,7.7,27.56,0.4881,14.1107,-69.254,-429.254,2.747,0.479,Oats,21.477435897435896,-4.907906765787665,53.9,98.7749
467,SHELBY,8.0,7.7,27.56,0.4881,17.7882,-129.852,-489.852,2.739,0.528,Oats,21.477435897435896,-7.299895436300469,61.6,142.3056
468,SHELBY,9.0,7.7,27.56,0.4881,20.5374,175.069,-544.932,2.713,0.539,Oats,21.477435897435896,8.524399388432808,69.3,184.8366
469,SHELBY,10.0,7.7,27.56,0.4881,22.9748,115.262,-604.738,2.71,0.543,Oats,21.477435897435896,5.01688806866654,77.0,229.748
470,SHELBY,11.0,7.7,27.56,0.4881,25.6799,64.87,-655.13,2.677,0.548,Oats,21.477435897435896,2.526100179517833,84.7,282.4789
471,SHELBY,12.0,7.7,27.56,0.4881,28.8739,22.383,-697.617,2.625,0.558,Oats,21.477435897435896,0.775198362535023,92.4,346.4868
472,SHELBY,5.0,7.7,27.56,0.5592,10.4576,-5.457,-365.457,3.186,0.535,Oats,21.477435897435896,-0.5218214504283966,38.5,52.288
473,SHELBY,6.0,7.7,27.56,0.5592,13.7649,-79.489,-439.489,3.187,0.588,Oats,21.477435897435896,-5.774760441412578,46.2,82.58940000000001
474,SHELBY,7.0,7.7,27.56,0.5592,16.9542,-149.712,-509.712,3.167,0.619,Oats,21.477435897435896,-8.830378313338286,53.9,118.6794
475,SHELBY,8.0,7.7,27.56,0.5592,20.5374,139.246,-580.754,3.155,0.655,Oats,21.477435897435896,6.780118223338884,61.6,164.2992
476,SHELBY,9.0,7.7,27.56,0.5592,23.223,85.526,-634.474,3.074,0.65,Oats,21.477435897435896,3.68281445119063,69.3,209.007
477,SHELBY,10.0,7.7,27.56,0.5592,25.0362,32.43,-687.57,3.01,0.622,Oats,21.477435897435896,1.2953243703117885,77.0,250.36200000000002
478,SHELBY,11.0,7.7,27.56,0.5592,27.535,-20.363,-740.363,2.956,0.616,Oats,21.477435897435896,-0.7395315053568186,84.7,302.885
479,SHELBY,5.0,7.7,27.56,0.592,12.0065,-41.928,-401.928,3.467,0.64,Oats,21.477435897435896,-3.4921084412609833,38.5,60.032500000000006
480,SHELBY,6.0,7.7,27.56,0.592,15.4423,-125.36,-485.36,3.484,0.688,Oats,21.477435897435896,-8.117961702596116,46.2,92.65379999999999
481,SHELBY,7.0,7.7,27.56,0.592,18.2728,158.634,-561.366,3.454,0.697,Oats,21.477435897435896,8.681428133619368,53.9,127.9096
482,SHELBY,8.0,7.7,27.56,0.592,21.8303,85.323,-634.677,3.416,0.725,Oats,21.477435897435896,3.908466672468999,61.6,174.6424
483,SHELBY,9.0,7.7,27.56,0.592,25.6799,35.023,-684.977,3.284,0.743,Oats,21.477435897435896,1.3638292984006948,69.3,231.1191
484,SHELBY,10.0,7.7,27.56,0.592,28.4043,-6.391,-726.391,3.149,0.723,Oats,21.477435897435896,-0.22500114419295672,77.0,284.043
0,RS 215,5.0,10.4,10.962,0.7649,8.79,-50.699,-410.699,2.741,0.308,Sorghum,15.185393396226415,-5.767804323094426,52.0,43.949999999999996
1,RS 215,6.0,10.4,10.962,0.7649,9.68,-117.304,-477.304,2.674,0.279,Sorghum,15.185393396226415,-12.118181818181819,62.400000000000006,58.08
2,RS 215,7.0,10.4,10.962,0.7649,12.54,169.566,-550.434,2.648,0.309,Sorghum,15.185393396226415,13.52200956937799,72.8,87.78
3,RS 215,8.0,10.4,10.962,0.7649,13.17,97.88,-622.12,2.627,0.282,Sorghum,15.185393396226415,7.432042520880789,83.2,105.36
4,RS 215,9.0,10.4,10.962,0.7649,14.38,21.55,-698.45,2.623,0.274,Sorghum,15.185393396226415,1.4986091794158554,93.60000000000001,129.42000000000002
