Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
304,JERRY,7.0,13.0,19.53,0.5076,16.4782,148.369,-571.631,2.311,0.304,Oats
305,JERRY,8.0,13.0,19.53,0.5076,19.7433,75.211,-644.789,2.289,0.317,Oats
306,JERRY,9.0,13.0,19.53,0.5076,22.8534,17.748,-702.252,2.239,0.322,Oats
307,JERRY,10.0,13.0,19.53,0.5076,25.1927,-41.366,-761.366,2.203,0.316,Oats
308,JERRY,11.0,13.0,19.53,0.5076,27.535,-103.602,-823.602,2.179,0.313,Oats
309,JERRY,5.0,13.0,19.53,0.5396,12.076,-81.687,-441.687,2.443,0.32,Oats
310,JERRY,6.0,13.0,19.53,0.5396,14.9429,-164.551,-524.551,2.424,0.328,Oats
311,JERRY,7.0,13.0,19.53,0.5396,17.5885,119.877,-600.123,2.39,0.329,Oats
312,JERRY,8.0,13.0,19.53,0.5396,21.0122,43.57,-676.43,2.365,0.342,Oats
313,JERRY,9.0,13.0,19.53,0.5396,24.2934,-16.75,-736.75,2.312,0.348,Oats
314,JERRY,10.0,13.0,19.53,0.5396,26.7448,-78.208,-798.208,2.272,0.343,Oats
315,JERRY,11.0,13.0,19.53,0.5396,29.3704,-143.292,-863.292,2.247,0.339,Oats
316,RUSSELL,10.0,13.0,10.22,0.4463,8.6595,-117.992,-477.992,1.705,0.096,Oats
317,RUSSELL,11.0,13.0,10.22,0.4463,9.2185,-161.461,-521.461,1.699,0.093,Oats
318,RUSSELL,12.0,13.0,10.22,0.4463,9.9242,148.252,-571.748,1.703,0.091,Oats
319,RUSSELL,13.0,13.0,10.22,0.4463,10.9031,100.607,-619.393,1.703,0.093,Oats
320,RUSSELL,14.0,13.0,10.22,0.4463,12.4685,50.555,-669.445,1.706,0.098,Oats
321,RUSSELL,15.0,13.0,10.22,0.4463,14.0229,7.773,-712.227,1.7,0.103,Oats
322,RUSSELL,16.0,13.0,10.22,0.4463,15.2894,-37.142,-757.142,1.697,0.105,Oats
323,RUSSELL,17.0,13.0,10.22,0.4463,16.082,-81.605,-801.605,1.694,0.104,Oats
324,RUSSELL,18.0,13.0,10.22,0.4463,17.3292,-131.394,-851.394,1.697,0.106,Oats
325,RUSSELL,9.0,13.0,10.22,0.4842,8.0901,-115.77,-475.77,1.791,0.102,Oats
326,RUSSELL,10.0,13.0,10.22,0.4842,9.2941,-164.516,-524.516,1.784,0.105,Oats
327,RUSSELL,11.0,13.0,10.22,0.4842,9.9242,149.534,-570.467,1.774,0.102,Oats
328,RUSSELL,12.0,13.0,10.22,0.4842,10.4287,96.297,-623.703,1.776,0.098,Oats
329,RUSSELL,13.0,13.0,10.22,0.4842,11.2767,44.684,-675.316,1.776,0.098,Oats
330,RUSSELL,14.0,13.0,10.22,0.4842,12.9178,-9.886,-729.886,1.779,0.104,Oats
331,RUSSELL,15.0,13.0,10.22,0.4842,14.6566,-55.474,-775.474,1.771,0.11,Oats
332,RUSSELL,16.0,13.0,10.22,0.4842,15.8635,-103.526,-823.526,1.767,0.112,Oats
333,RUSSELL,17.0,13.0,10.22,0.4842,16.8328,-152.641,-872.641,1.765,0.111,Oats
334,RUSSELL,18.0,13.0,10.22,0.4842,18.5624,153.011,-926.989,1.767,0.116,Oats
335,RUSSELL,9.0,13.0,10.22,0.5099,8.683,-134.705,-494.705,1.827,0.11,Oats
336,RUSSELL,10.0,13.0,10.22,0.5099,9.9515,174.558,-545.442,1.82,0.114,Oats
337,RUSSELL,11.0,13.0,10.22,0.5099,10.6626,127.148,-592.853,1.809,0.11,Oats
338,RUSSELL,12.0,13.0,10.22,0.5099,11.2767,72.414,-647.586,1.81,0.107,Oats
339,RUSSELL,13.0,13.0,10.22,0.5099,12.2167,19.554,-700.446,1.808,0.107,Oats
340,RUSSELL,14.0,13.0,10.22,0.5099,13.9361,-35.905,-755.905,1.81,0.113,Oats
341,RUSSELL,15.0,13.0,10.22,0.5099,15.6503,-82.079,-802.079,1.801,0.119,Oats
342,RUSSELL,16.0,13.0,10.22,0.5099,16.7726,-131.432,-851.432,1.797,0.119,Oats
343,RUSSELL,17.0,13.0,10.22,0.5099,17.6546,177.888,-902.112,1.794,0.118,Oats
344,RUSSELL,18.0,13.0,10.22,0.5099,19.3315,121.811,-958.189,1.797,0.122,Oats
345,RUSSELL,7.0,13.0,14.34,0.4432,8.778,-30.387,-390.387,1.84,0.144,Oats
346,RUSSELL,8.0,13.0,14.34,0.4432,10.8424,-83.253,-443.253,1.833,0.156,Oats
347,RUSSELL,9.0,13.0,14.34,0.4432,12.8033,-130.401,-490.401,1.817,0.162,Oats
348,RUSSELL,10.0,13.0,14.34,0.4432,14.6097,-179.989,-539.989,1.808,0.167,Oats
349,RUSSELL,11.0,13.0,14.34,0.4432,15.8635,133.507,-586.493,1.797,0.164,Oats
350,RUSSELL,12.0,13.0,14.34,0.4432,17.0156,80.592,-639.408,1.796,0.161,Oats
351,RUSSELL,13.0,13.0,14.34,0.4432,18.3443,30.325,-689.675,1.792,0.16,Oats
352,RUSSELL,14.0,13.0,14.34,0.4432,20.2646,-22.672,-742.672,1.792,0.164,Oats
353,RUSSELL,15.0,13.0,14.34,0.4432,22.3837,-67.766,-787.766,1.783,0.169,Oats
354,RUSSELL,16.0,13.0,14.34,0.4432,24.2934,-113.75,-833.75,1.776,0.171,Oats
355,RUSSELL,17.0,13.0,14.34,0.4432,25.5145,-159.353,-879.353,1.769,0.169,Oats
356,RUSSELL,18.0,13.0,14.34,0.4432,26.9357,143.41,-936.59,1.774,0.169,Oats
357,RUSSELL,7.0,13.0,14.34,0.4816,9.7623,-66.463,-426.463,1.93,0.164,Oats
358,RUSSELL,8.0,13.0,14.34,0.4816,11.9033,-124.352,-484.352,1.923,0.175,Oats
359,RUSSELL,9.0,13.0,14.34,0.4816,13.893,-176.099,-536.099,1.905,0.18,Oats
360,RUSSELL,10.0,13.0,14.34,0.4816,15.6503,129.562,-590.438,1.896,0.183,Oats
361,RUSSELL,11.0,13.0,14.34,0.4816,16.8328,79.45,-640.55,1.882,0.178,Oats
362,RUSSELL,12.0,13.0,14.34,0.4816,17.9239,23.607,-696.393,1.878,0.173,Oats
363,RUSSELL,13.0,13.0,14.34,0.4816,19.1721,-29.229,-749.229,1.871,0.171,Oats
364,RUSSELL,14.0,13.0,14.34,0.4816,21.1103,-85.884,-805.884,1.87,0.175,Oats
365,RUSSELL,15.0,13.0,14.34,0.4816,23.4785,-135.279,-855.279,1.86,0.181,Oats
366,RUSSELL,16.0,13.0,14.34,0.4816,25.8486,174.978,-905.022,1.852,0.186,Oats
367,RUSSELL,17.0,13.0,14.34,0.4816,27.1309,127.463,-952.537,1.843,0.184,Oats
368,RUSSELL,18.0,13.0,14.34,0.4816,28.1787,67.643,-1012.357,1.847,0.18,Oats
369,RUSSELL,6.0,13.0,14.34,0.5062,8.8981,-30.747,-390.747,2.005,0.178,Oats
370,RUSSELL,7.0,13.0,14.34,0.5062,10.8424,-86.836,-446.836,1.982,0.184,Oats
371,RUSSELL,8.0,13.0,14.34,0.5062,13.0339,-146.814,-506.814,1.972,0.194,Oats
372,RUSSELL,9.0,13.0,14.34,0.5062,15.0405,159.166,-560.834,1.953,0.198,Oats
373,RUSSELL,10.0,13.0,14.34,0.5062,16.9542,102.39,-617.61,1.943,0.2,Oats
374,RUSSELL,11.0,13.0,14.34,0.5062,18.3443,50.607,-669.393,1.927,0.196,Oats
375,RUSSELL,12.0,13.0,14.34,0.5062,19.4939,-6.527,-726.527,1.922,0.19,Oats
376,RUSSELL,13.0,13.0,14.34,0.5062,20.7242,-60.59,-780.59,1.913,0.187,Oats
377,RUSSELL,14.0,13.0,14.34,0.5062,22.6154,-119.148,-839.148,1.911,0.189,Oats
378,RUSSELL,15.0,13.0,14.34,0.5062,24.8825,-171.111,-891.111,1.902,0.193,Oats
379,RUSSELL,16.0,13.0,14.34,0.5062,27.1309,135.901,-944.099,1.894,0.197,Oats
380,RUSSELL,17.0,13.0,14.34,0.5062,28.4043,86.784,-993.216,1.884,0.195,Oats
381,RUSSELL,18.0,13.0,14.34,0.5062,29.3704,28.242,-1051.758,1.885,0.19,Oats
382,RUSSELL,6.0,10.3,22.2,0.4095,10.1728,13.407,-346.593,2.145,0.266,Oats
383,RUSSELL,7.0,10.3,22.2,0.4095,12.8413,-33.331,-393.331,2.106,0.285,Oats
384,RUSSELL,8.0,10.3,22.2,0.4095,15.8097,-83.37,-443.37,2.087,0.306,Oats
385,RUSSELL,9.0,10.3,22.2,0.4095,18.7108,-129.218,-489.218,2.061,0.32,Oats
386,RUSSELL,10.0,10.3,22.2,0.4095,21.8303,-177.605,-537.605,2.045,0.335,Oats
387,RUSSELL,11.0,10.3,22.2,0.4095,24.2934,138.928,-581.072,2.024,0.336,Oats
388,RUSSELL,12.0,10.3,22.2,0.4095,26.0206,88.542,-631.458,2.019,0.331,Oats
389,RUSSELL,13.0,10.3,22.2,0.4095,27.9588,38.246,-681.754,2.015,0.326,Oats
390,RUSSELL,5.0,10.3,22.2,0.4418,9.1684,37.959,-322.041,2.304,0.298,Oats
391,RUSSELL,6.0,10.3,22.2,0.4418,11.972,-22.514,-382.514,2.286,0.323,Oats
392,RUSSELL,7.0,10.3,22.2,0.4418,14.9916,-78.133,-438.133,2.256,0.344,Oats
393,RUSSELL,8.0,10.3,22.2,0.4418,18.3443,-136.426,-496.426,2.241,0.368,Oats
394,RUSSELL,9.0,10.3,22.2,0.4418,21.0122,170.619,-549.381,2.216,0.372,Oats
395,RUSSELL,10.0,10.3,22.2,0.4418,23.4785,112.515,-607.485,2.209,0.373,Oats
396,RUSSELL,11.0,10.3,22.2,0.4418,25.6799,62.886,-657.114,2.185,0.369,Oats
397,RUSSELL,12.0,10.3,22.2,0.4418,27.3306,15.669,-704.331,2.16,0.359,Oats
398,RUSSELL,13.0,10.3,22.2,0.4418,28.636,-30.62,-750.62,2.139,0.345,Oats
399,RUSSELL,5.0,10.3,22.2,0.4625,10.3999,17.61,-342.39,2.403,0.345,Oats
400,RUSSELL,6.0,10.3,22.2,0.4625,13.3917,-45.846,-405.846,2.38,0.368,Oats
401,RUSSELL,7.0,10.3,22.2,0.4625,16.5363,-105.035,-465.035,2.348,0.388,Oats
402,RUSSELL,8.0,10.3,22.2,0.4625,20.0873,-166.985,-526.985,2.332,0.41,Oats
403,RUSSELL,9.0,10.3,22.2,0.4625,22.4988,137.796,-582.204,2.303,0.407,Oats
404,RUSSELL,10.0,10.3,22.2,0.4625,24.583,76.841,-643.159,2.294,0.398,Oats
405,RUSSELL,11.0,10.3,22.2,0.4625,26.558,23.678,-696.322,2.27,0.391,Oats
406,RUSSELL,12.0,10.3,22.2,0.4625,28.8739,-24.557,-744.557,2.24,0.385,Oats
407,SHELBY,6.0,10.3,17.51,0.5273,10.0891,-19.178,-379.178,2.276,0.271,Oats
408,SHELBY,7.0,10.3,17.51,0.5273,12.3958,-75.041,-435.041,2.25,0.284,Oats
409,SHELBY,8.0,10.3,17.51,0.5273,14.7986,-135.346,-495.346,2.243,0.296,Oats
410,SHELBY,9.0,10.3,17.51,0.5273,16.7726,169.294,-550.706,2.225,0.297,Oats
411,SHELBY,10.0,10.3,17.51,0.5273,18.7108,111.173,-608.827,2.218,0.298,Oats
412,SHELBY,11.0,10.3,17.51,0.5273,20.4455,60.897,-659.103,2.195,0.294,Oats
413,SHELBY,12.0,10.3,17.51,0.5273,22.1581,9.569,-710.431,2.178,0.292,Oats
414,SHELBY,13.0,10.3,17.51,0.5273,23.8764,-37.958,-757.958,2.156,0.289,Oats
415,SHELBY,14.0,10.3,17.51,0.5273,26.3752,-92.52,-812.52,2.15,0.295,Oats
416,SHELBY,15.0,10.3,17.51,0.5273,29.3704,-145.425,-865.425,2.141,0.307,Oats
417,SHELBY,5.0,10.3,17.51,0.5861,9.0939,11.632,-348.368,2.436,0.304,Oats
418,SHELBY,6.0,10.3,17.51,0.5861,11.5679,-53.69,-413.69,2.416,0.321,Oats
419,SHELBY,7.0,10.3,17.51,0.5861,13.893,-114.077,-474.077,2.385,0.328,Oats
420,SHELBY,8.0,10.3,17.51,0.5861,16.2496,-179.456,-539.456,2.377,0.335,Oats
421,SHELBY,9.0,10.3,17.51,0.5861,18.2019,121.034,-598.966,2.355,0.332,Oats
422,SHELBY,10.0,10.3,17.51,0.5861,20.0873,59.33,-660.67,2.343,0.33,Oats
423,SHELBY,11.0,10.3,17.51,0.5861,21.9382,5.916,-714.084,2.315,0.324,Oats
424,SHELBY,12.0,10.3,17.51,0.5861,23.8764,-48.88,-768.88,2.294,0.323,Oats
425,SHELBY,13.0,10.3,17.51,0.5861,25.8486,-98.837,-818.837,2.268,0.321,Oats
426,SHELBY,14.0,10.3,17.51,0.5861,28.4043,-155.017,-875.017,2.255,0.327,Oats
427,SHELBY,5.0,10.3,17.51,0.6078,9.9242,-6.144,-366.144,2.525,0.338,Oats
428,SHELBY,6.0,10.3,17.51,0.6078,12.5418,-75.55,-435.55,2.507,0.354,Oats
429,SHELBY,7.0,10.3,17.51,0.6078,14.8945,-139.585,-499.585,2.475,0.359,Oats
430,SHELBY,8.0,10.3,17.51,0.6078,17.2024,152.297,-567.703,2.465,0.361,Oats
431,SHELBY,9.0,10.3,17.51,0.6078,18.9384,91.895,-628.105,2.436,0.351,Oats
432,SHELBY,10.0,10.3,17.51,0.6078,20.6303,29.912,-690.088,2.416,0.343,Oats
433,SHELBY,11.0,10.3,17.51,0.6078,22.3837,-24.763,-744.763,2.384,0.337,Oats
434,SHELBY,12.0,10.3,17.51,0.6078,24.8825,-82.488,-802.488,2.363,0.341,Oats
435,SHELBY,13.0,10.3,17.51,0.6078,27.535,-135.422,-855.422,2.335,0.347,Oats
436,SHELBY,6.0,7.7,21.25,0.4778,8.3134,56.19,-303.81,2.387,0.306,Oats
437,SHELBY,7.0,7.7,21.25,0.4778,10.6626,10.665,-349.335,2.36,0.335,Oats
438,SHELBY,8.0,7.7,21.25,0.4778,13.4733,-38.072,-398.072,2.353,0.37,Oats
439,SHELBY,9.0,7.7,21.25,0.4778,16.1375,-81.451,-441.451,2.327,0.392,Oats
440,SHELBY,10.0,7.7,21.25,0.4778,18.6363,-124.967,-484.967,2.307,0.406,Oats
441,SHELBY,11.0,7.7,21.25,0.4778,20.0873,-162.562,-522.562,2.276,0.394,Oats
442,SHELBY,12.0,7.7,21.25,0.4778,20.8192,155.649,-564.351,2.262,0.375,Oats
443,SHELBY,13.0,7.7,21.25,0.4778,21.8303,114.997,-605.003,2.247,0.36,Oats
444,SHELBY,14.0,7.7,21.25,0.4778,24.0132,72.287,-647.713,2.237,0.367,Oats
445,SHELBY,15.0,7.7,21.25,0.4778,27.3306,40.504,-679.496,2.204,0.387,Oats
446,SHELBY,6.0,7.7,21.25,0.5602,10.0891,11.021,-348.979,2.641,0.392,Oats
447,SHELBY,7.0,7.7,21.25,0.5602,12.505,-40.487,-400.487,2.605,0.414,Oats
448,SHELBY,8.0,7.7,21.25,0.5602,15.391,-96.519,-456.519,2.598,0.445,Oats
449,SHELBY,9.0,7.7,21.25,0.5602,18.2019,-147.674,-507.674,2.573,0.464,Oats
450,SHELBY,10.0,7.7,21.25,0.5602,20.9151,159.225,-560.775,2.56,0.479,Oats
451,SHELBY,11.0,7.7,21.25,0.5602,22.7335,113.161,-606.84,2.529,0.472,Oats
452,SHELBY,12.0,7.7,21.25,0.5602,24.2934,64.818,-655.182,2.51,0.459,Oats
453,SHELBY,13.0,7.7,21.25,0.5602,25.6799,19.804,-700.196,2.486,0.447,Oats
454,SHELBY,14.0,7.7,21.25,0.5602,28.1787,-28.717,-748.717,2.472,0.455,Oats
455,SHELBY,5.0,7.7,21.25,0.5941,9.1435,50.617,-309.383,2.771,0.436,Oats
456,SHELBY,6.0,7.7,21.25,0.5941,11.6009,-7.132,-367.132,2.744,0.459,Oats
457,SHELBY,7.0,7.7,21.25,0.5941,14.1549,-61.047,-421.047,2.705,0.476,Oats
458,SHELBY,8.0,7.7,21.25,0.5941,17.0774,-120.045,-480.045,2.697,0.503,Oats
459,SHELBY,9.0,7.7,21.25,0.5941,19.7433,-174.279,-534.279,2.673,0.515,Oats
460,SHELBY,10.0,7.7,21.25,0.5941,22.2702,129.289,-590.712,2.662,0.522,Oats
461,SHELBY,11.0,7.7,21.25,0.5941,24.1522,80.883,-639.117,2.628,0.51,Oats
462,SHELBY,12.0,7.7,21.25,0.5941,25.6799,31.369,-688.631,2.604,0.496,Oats
463,SHELBY,13.0,7.7,21.25,0.5941,27.3306,-13.953,-733.953,2.573,0.483,Oats
464,SHELBY,14.0,7.7,21.25,0.5941,29.897,-63.586,-783.586,2.555,0.49,Oats
465,SHELBY,6.0,7.7,27.56,0.4881,10.8122,-12.068,-372.068,2.776,0.43,Oats
466,SHELBY,7.0,7.7,27.56,0.4881,14.1107,-69.254,-429.254,2.747,0.479,Oats
467,SHELBY,8.0,7.7,27.56,0.4881,17.7882,-129.852,-489.852,2.739,0.528,Oats
468,SHELBY,9.0,7.7,27.56,0.4881,20.5374,175.069,-544.932,2.713,0.539,Oats
469,SHELBY,10.0,7.7,27.56,0.4881,22.9748,115.262,-604.738,2.71,0.543,Oats
470,SHELBY,11.0,7.7,27.56,0.4881,25.6799,64.87,-655.13,2.677,0.548,Oats
471,SHELBY,12.0,7.7,27.56,0.4881,28.8739,22.383,-697.617,2.625,0.558,Oats
472,SHELBY,5.0,7.7,27.56,0.5592,10.4576,-5.457,-365.457,3.186,0.535,Oats
473,SHELBY,6.0,7.7,27.56,0.5592,13.7649,-79.489,-439.489,3.187,0.588,Oats
474,SHELBY,7.0,7.7,27.56,0.5592,16.9542,-149.712,-509.712,3.167,0.619,Oats
475,SHELBY,8.0,7.7,27.56,0.5592,20.5374,139.246,-580.754,3.155,0.655,Oats
476,SHELBY,9.0,7.7,27.56,0.5592,23.223,85.526,-634.474,3.074,0.65,Oats
477,SHELBY,10.0,7.7,27.56,0.5592,25.0362,32.43,-687.57,3.01,0.622,Oats
478,SHELBY,11.0,7.7,27.56,0.5592,27.535,-20.363,-740.363,2.956,0.616,Oats
479,SHELBY,5.0,7.7,27.56,0.592,12.0065,-41.928,-401.928,3.467,0.64,Oats
480,SHELBY,6.0,7.7,27.56,0.592,15.4423,-125.36,-485.36,3.484,0.688,Oats
481,SHELBY,7.0,7.7,27.56,0.592,18.2728,158.634,-561.366,3.454,0.697,Oats
482,SHELBY,8.0,7.7,27.56,0.592,21.8303,85.323,-634.677,3.416,0.725,Oats
483,SHELBY,9.0,7.7,27.56,0.592,25.6799,35.023,-684.977,3.284,0.743,Oats
484,SHELBY,10.0,7.7,27.56,0.592,28.4043,-6.391,-726.391,3.149,0.723,Oats
0,RS 215,5.0,10.4,10.962,0.7649,8.79,-50.699,-410.699,2.741,0.308,Sorghum
1,RS 215,6.0,10.4,10.962,0.7649,9.68,-117.304,-477.304,2.674,0.279,Sorghum
2,RS 215,7.0,10.4,10.962,0.7649,12.54,169.566,-550.434,2.648,0.309,Sorghum
3,RS 215,8.0,10.4,10.962,0.7649,13.17,97.88,-622.12,2.627,0.282,Sorghum
4,RS 215,9.0,10.4,10.962,0.7649,14.38,21.55,-698.45,2.623,0.274,Sorghum
5,RS 215,10.0,10.4,10.962,0.7649,16.54,-37.047,-757.047,2.574,0.281,Sorghum
6,RS 215,11.0,10.4,10.962,0.7649,17.95,-105.392,-825.392,2.557,0.276,Sorghum
7,RS 215,12.0,10.4,10.962,0.7649,19.17,177.034,-902.966,2.562,0.271,Sorghum
8,RS 215,13.0,10.4,10.962,0.7649,19.36,95.206,-984.794,2.576,0.253,Sorghum
9,RS 215,14.0,10.4,10.962,0.7649,21.97,27.466,-1052.534,2.561,0.266,Sorghum
10,RS 215,15.0,10.4,10.962,0.7649,23.34,-40.349,-1120.349,2.548,0.263,Sorghum
11,RS 215,16.0,10.4,10.962,0.7649,25.02,-105.625,-1185.625,2.533,0.263,Sorghum
12,RS 215,17.0,10.4,10.962,0.7649,27.28,172.68,-1267.32,2.544,0.271,Sorghum
13,RS 215,18.0,10.4,10.962,0.7649,28.21,94.708,-1345.292,2.55,0.265,Sorghum
14,RS 215,5.0,10.4,10.962,0.8173,9.32,-73.185,-433.185,2.861,0.334,Sorghum
15,RS 215,6.0,10.4,10.962,0.8173,10.37,-140.712,-500.712,2.776,0.305,Sorghum
16,RS 215,7.0,10.4,10.962,0.8173,12.5,140.397,-579.603,2.758,0.314,Sorghum
17,RS 215,8.0,10.4,10.962,0.8173,13.44,64.071,-655.929,2.738,0.294,Sorghum
18,RS 215,9.0,10.4,10.962,0.8173,14.97,-13.206,-733.206,2.724,0.291,Sorghum
19,RS 215,10.0,10.4,10.962,0.8173,17.37,-77.693,-797.693,2.678,0.301,Sorghum
20,RS 215,11.0,10.4,10.962,0.8173,19.38,-151.981,-871.981,2.665,0.305,Sorghum
21,RS 215,12.0,10.4,10.962,0.8173,19.98,133.831,-946.169,2.655,0.287,Sorghum
22,RS 215,13.0,10.4,10.962,0.8173,20.52,37.478,-1042.522,2.691,0.274,Sorghum
23,RS 215,14.0,10.4,10.962,0.8173,24.03,-24.729,-1104.729,2.656,0.296,Sorghum
24,RS 215,15.0,10.4,10.962,0.8173,25.07,-94.006,-1174.006,2.64,0.287,Sorghum
25,RS 215,16.0,10.4,10.962,0.8173,25.94,-167.172,-1247.172,2.632,0.278,Sorghum
26,RS 215,17.0,10.4,10.962,0.8173,28.31,111.5,-1328.5,2.637,0.286,Sorghum
27,RS 215,18.0,10.4,10.962,0.8173,28.68,40.611,-1399.389,2.627,0.273,Sorghum
28,RS 215,5.0,10.4,10.962,0.8564,9.52,-95.014,-455.014,2.98,0.348,Sorghum
29,RS 215,6.0,10.4,10.962,0.8564,11.04,-162.278,-522.278,2.872,0.33,Sorghum
30,RS 215,7.0,10.4,10.962,0.8564,12.37,116.367,-603.633,2.851,0.316,Sorghum
31,RS 215,8.0,10.4,10.962,0.8564,13.48,35.589,-684.411,2.833,0.3,Sorghum
32,RS 215,9.0,10.4,10.962,0.8564,15.63,-43.75,-763.75,2.814,0.308,Sorghum
33,RS 215,10.0,10.4,10.962,0.8564,17.7,-114.031,-834.031,2.774,0.312,Sorghum
34,RS 215,11.0,10.4,10.962,0.8564,19.59,164.251,-915.749,2.77,0.314,Sorghum
35,RS 215,12.0,10.4,10.962,0.8564,20.8,91.413,-988.587,2.748,0.304,Sorghum
36,RS 215,13.0,10.4,10.962,0.8564,19.81,-16.729,-1096.729,2.802,0.27,Sorghum
37,RS 215,14.0,10.4,10.962,0.8564,24.96,-82.036,-1162.036,2.764,0.314,Sorghum
38,RS 215,15.0,10.4,10.962,0.8564,26.01,-151.356,-1231.356,2.74,0.304,Sorghum
39,RS 215,16.0,10.4,10.962,0.8564,26.41,134.072,-1305.928,2.728,0.289,Sorghum
40,RS 215,17.0,10.4,10.962,0.8564,29.44,49.533,-1390.467,2.732,0.303,Sorghum
41,RS 215,5.0,6.8,15.5125,0.7343,8.37,59.163,-300.837,3.0,0.47,Sorghum
42,RS 215,6.0,6.8,15.5125,0.7343,10.13,16.523,-343.477,2.877,0.465,Sorghum
43,RS 215,7.0,6.8,15.5125,0.7343,12.78,-39.348,-399.348,2.865,0.501,Sorghum
44,RS 215,8.0,6.8,15.5125,0.7343,13.81,-85.059,-445.059,2.809,0.469,Sorghum
45,RS 215,9.0,6.8,15.5125,0.7343,15.51,-143.038,-503.038,2.82,0.47,Sorghum
46,RS 215,10.0,6.8,15.5125,0.7343,19.12,170.402,-549.598,2.777,0.517,Sorghum
47,RS 215,11.0,6.8,15.5125,0.7343,18.69,129.37,-590.631,2.73,0.456,Sorghum
48,RS 215,12.0,6.8,15.5125,0.7343,19.24,77.734,-642.266,2.725,0.429,Sorghum
49,RS 215,13.0,6.8,15.5125,0.7343,22.14,18.715,-701.285,2.74,0.457,Sorghum
50,RS 215,14.0,6.8,15.5125,0.7343,22.38,-14.535,-734.535,2.683,0.425,Sorghum
51,RS 215,15.0,6.8,15.5125,0.7343,24.39,-64.005,-784.005,2.674,0.431,Sorghum
52,RS 215,16.0,6.8,15.5125,0.7343,25.35,-108.447,-828.447,2.655,0.419,Sorghum
53,RS 215,17.0,6.8,15.5125,0.7343,28.62,-160.361,-880.361,2.654,0.445,Sorghum
54,RS 215,5.0,6.8,15.5125,0.802,9.32,36.211,-323.789,3.194,0.541,Sorghum
55,RS 215,6.0,6.8,15.5125,0.802,11.06,-5.905,-365.905,3.031,0.521,Sorghum
56,RS 215,7.0,6.8,15.5125,0.802,13.62,-68.023,-428.023,3.035,0.55,Sorghum
57,RS 215,8.0,6.8,15.5125,0.802,14.43,-115.959,-475.959,2.969,0.504,Sorghum
58,RS 215,9.0,6.8,15.5125,0.802,16.14,-176.502,-536.502,2.974,0.502,Sorghum
59,RS 215,10.0,6.8,15.5125,0.802,19.44,128.315,-591.685,2.951,0.542,Sorghum
60,RS 215,11.0,6.8,15.5125,0.802,19.7,79.924,-640.076,2.914,0.496,Sorghum
61,RS 215,12.0,6.8,15.5125,0.802,20.7,34.244,-685.756,2.872,0.474,Sorghum
62,RS 215,13.0,6.8,15.5125,0.802,23.24,-41.114,-761.114,2.929,0.496,Sorghum
63,RS 215,14.0,6.8,15.5125,0.802,24.83,-66.14,-786.14,2.829,0.484,Sorghum
64,RS 215,15.0,6.8,15.5125,0.802,26.59,-120.127,-840.127,2.823,0.483,Sorghum
65,RS 215,16.0,6.8,15.5125,0.802,26.86,-166.034,-886.034,2.799,0.456,Sorghum
66,RS 215,5.0,6.8,15.5125,0.8474,9.92,16.867,-343.133,3.364,0.591,Sorghum
67,RS 215,6.0,6.8,15.5125,0.8474,12.39,-27.388,-387.388,3.181,0.598,Sorghum
68,RS 215,7.0,6.8,15.5125,0.8474,14.15,-89.387,-449.387,3.166,0.584,Sorghum
69,RS 215,8.0,6.8,15.5125,0.8474,15.16,-146.42,-506.42,3.13,0.544,Sorghum
70,RS 215,9.0,6.8,15.5125,0.8474,17.04,153.119,-566.881,3.116,0.542,Sorghum
71,RS 215,10.0,6.8,15.5125,0.8474,18.93,89.452,-630.548,3.119,0.542,Sorghum
72,RS 215,11.0,6.8,15.5125,0.8474,18.36,33.725,-686.275,3.095,0.476,Sorghum
73,RS 215,12.0,6.8,15.5125,0.8474,21.95,-8.598,-728.598,3.02,0.516,Sorghum
74,RS 215,13.0,6.8,15.5125,0.8474,22.28,-84.404,-804.404,3.072,0.487,Sorghum
75,RS 215,14.0,6.8,15.5125,0.8474,25.64,-122.002,-842.002,2.995,0.514,Sorghum
76,RS 215,15.0,6.8,15.5125,0.8474,28.17,-175.384,-895.384,2.975,0.526,Sorghum
77,RS 215,16.0,6.8,15.5125,0.8474,27.82,140.599,-939.401,2.937,0.483,Sorghum
78,RS 215,6.0,4.6,20.9374,0.7466,9.0,66.856,-293.144,3.521,0.676,Sorghum
79,RS 215,7.0,4.6,20.9374,0.7466,11.75,19.917,-340.083,3.495,0.754,Sorghum
80,RS 215,8.0,4.6,20.9374,0.7466,13.33,-11.819,-371.819,3.353,0.733,Sorghum
81,RS 215,9.0,4.6,20.9374,0.7466,16.3,-52.178,-412.178,3.301,0.792,Sorghum
82,RS 215,10.0,4.6,20.9374,0.7466,19.32,-73.751,-433.751,3.136,0.825,Sorghum
83,RS 215,11.0,4.6,20.9374,0.7466,19.58,-106.837,-466.837,3.084,0.752,Sorghum
84,RS 215,12.0,4.6,20.9374,0.7466,21.41,-160.248,-520.248,3.142,0.761,Sorghum
85,RS 215,13.0,4.6,20.9374,0.7466,21.83,178.007,-541.993,3.041,0.704,Sorghum
86,RS 215,14.0,4.6,20.9374,0.7466,24.8,120.082,-599.918,3.11,0.752,Sorghum
