Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
18,HORSEPOWER,9.0,13.0,9.08,0.5967,8.3815,152.987,-567.013,1.969,0.11,Oats,18.252938018254486
19,HORSEPOWER,10.0,13.0,9.08,0.5967,9.4217,90.932,-629.068,1.968,0.112,Oats,9.651336807582496
20,HORSEPOWER,11.0,13.0,9.08,0.5967,10.2572,34.027,-685.973,1.958,0.11,Oats,3.317377061966229
21,HORSEPOWER,12.0,13.0,9.08,0.5967,11.1818,-27.657,-747.657,1.957,0.11,Oats,-2.4733942656817325
22,HORSEPOWER,13.0,13.0,9.08,0.5967,12.1461,-85.13,-805.13,1.95,0.11,Oats,-7.008834111360848
23,HORSEPOWER,14.0,13.0,9.08,0.5967,13.4324,-148.217,-868.217,1.951,0.113,Oats,-11.034290223638369
24,HORSEPOWER,15.0,13.0,9.08,0.5967,14.8464,153.082,-926.918,1.947,0.117,Oats,10.311051837482488
25,HORSEPOWER,16.0,13.0,9.08,0.5967,16.5948,89.951,-990.049,1.949,0.123,Oats,5.420432906693663
26,HORSEPOWER,17.0,13.0,9.08,0.5967,18.4164,32.925,-1047.075,1.943,0.128,Oats,1.7878086922525573
27,HORSEPOWER,18.0,13.0,9.08,0.5967,20.9151,-29.626,-1109.626,1.944,0.137,Oats,-1.4164885656774293
28,HORSEPOWER,8.0,10.3,13.79,0.521,9.0939,-42.856,-402.856,1.977,0.171,Oats,-4.712609551457571
29,HORSEPOWER,9.0,10.3,13.79,0.521,10.6626,-85.739,-445.739,1.958,0.177,Oats,-8.041096918200065
30,HORSEPOWER,10.0,10.3,13.79,0.521,12.1461,-130.913,-490.913,1.948,0.181,Oats,-10.778192176912754
31,HORSEPOWER,11.0,10.3,13.79,0.521,13.1911,-173.945,-533.945,1.936,0.178,Oats,-13.186542441494643
32,HORSEPOWER,12.0,10.3,13.79,0.521,14.2889,136.603,-583.397,1.937,0.177,Oats,9.560078102583125
33,HORSEPOWER,13.0,10.3,13.79,0.521,15.5457,89.684,-630.316,1.934,0.178,Oats,5.769055108486591
34,HORSEPOWER,14.0,10.3,13.79,0.521,17.2024,39.952,-680.048,1.936,0.183,Oats,2.322466632562898
35,HORSEPOWER,15.0,10.3,13.79,0.521,18.8619,-3.656,-723.656,1.928,0.187,Oats,-0.19382988988383992
36,HORSEPOWER,16.0,10.3,13.79,0.521,20.4455,-49.248,-769.248,1.925,0.189,Oats,-2.408745200655401
37,HORSEPOWER,17.0,10.3,13.79,0.521,21.6184,-92.26,-812.26,1.918,0.188,Oats,-4.267660881471339
38,HORSEPOWER,18.0,10.3,13.79,0.521,22.8534,-142.011,-862.011,1.92,0.188,Oats,-6.213998792302239
39,HORSEPOWER,7.0,10.3,13.79,0.5619,8.3587,-30.791,-390.791,2.103,0.185,Oats,-3.683706796511419
40,HORSEPOWER,8.0,10.3,13.79,0.5619,10.0338,-84.041,-444.041,2.095,0.194,Oats,-8.37578983037334
41,HORSEPOWER,9.0,10.3,13.79,0.5619,11.7005,-132.286,-492.286,2.076,0.2,Oats,-11.306012563565659
42,HORSEPOWER,10.0,10.3,13.79,0.5619,13.3512,176.892,-543.108,2.067,0.205,Oats,13.249146144166815
43,HORSEPOWER,11.0,10.3,13.79,0.5619,14.5168,129.878,-590.122,2.052,0.202,Oats,8.946737573018845
44,HORSEPOWER,12.0,10.3,13.79,0.5619,15.4938,76.737,-643.263,2.051,0.197,Oats,4.952755295666654
45,HORSEPOWER,13.0,10.3,13.79,0.5619,16.5363,25.726,-694.274,2.046,0.195,Oats,1.5557289115461135
46,HORSEPOWER,14.0,10.3,13.79,0.5619,18.2728,-29.07,-749.07,2.048,0.2,Oats,-1.590889190490784
47,HORSEPOWER,15.0,10.3,13.79,0.5619,20.3546,-76.336,-796.336,2.038,0.207,Oats,-3.750307055898912
48,HORSEPOWER,16.0,10.3,13.79,0.5619,22.3837,-123.316,-843.316,2.029,0.213,Oats,-5.50918748911038
49,HORSEPOWER,17.0,10.3,13.79,0.5619,23.6091,-167.439,-887.439,2.018,0.21,Oats,-7.092138200947939
50,HORSEPOWER,18.0,10.3,13.79,0.5619,24.583,139.367,-940.633,2.019,0.207,Oats,5.669242972786072
51,HORSEPOWER,7.0,10.3,13.79,0.5856,9.2436,-49.292,-409.292,2.165,0.208,Oats,-5.332554416028387
52,HORSEPOWER,8.0,10.3,13.79,0.5856,10.995,-104.79,-464.79,2.156,0.215,Oats,-9.530695770804913
53,HORSEPOWER,9.0,10.3,13.79,0.5856,12.6529,-155.505,-515.505,2.136,0.22,Oats,-12.29006788957472
54,HORSEPOWER,10.0,10.3,13.79,0.5856,14.2889,150.673,-569.327,2.128,0.223,Oats,10.544758518850296
55,HORSEPOWER,11.0,10.3,13.79,0.5856,15.391,101.098,-618.903,2.112,0.217,Oats,6.568644012734715
56,HORSEPOWER,12.0,10.3,13.79,0.5856,16.3062,45.573,-674.427,2.111,0.211,Oats,2.7948265077087244
57,HORSEPOWER,13.0,10.3,13.79,0.5856,17.3292,-7.629,-727.629,2.106,0.207,Oats,-0.44023959559587283
58,HORSEPOWER,14.0,10.3,13.79,0.5856,19.1721,-65.121,-785.121,2.108,0.212,Oats,-3.39665451359006
59,HORSEPOWER,15.0,10.3,13.79,0.5856,21.4116,-114.835,-834.835,2.098,0.221,Oats,-5.363214332417941
60,HORSEPOWER,16.0,10.3,13.79,0.5856,23.8764,-163.295,-883.295,2.086,0.23,Oats,-6.839180110904491
61,HORSEPOWER,17.0,10.3,13.79,0.5856,25.0362,152.11,-927.89,2.072,0.227,Oats,6.075602527540123
62,HORSEPOWER,18.0,10.3,13.79,0.5856,25.8486,96.954,-983.046,2.073,0.221,Oats,3.750841438221025
63,HORSEPOWER,7.0,7.7,17.63,0.5054,8.0242,57.513,-302.487,2.147,0.24,Oats,7.167443483462526
64,HORSEPOWER,8.0,7.7,17.63,0.5054,9.897,17.537,-342.463,2.133,0.259,Oats,1.7719510962918055
65,HORSEPOWER,9.0,7.7,17.63,0.5054,11.8352,-15.849,-375.849,2.099,0.273,Oats,-1.3391408679194268
66,HORSEPOWER,10.0,7.7,17.63,0.5054,13.4324,-49.281,-409.281,2.073,0.277,Oats,-3.6688156993538015
67,HORSEPOWER,11.0,7.7,17.63,0.5054,14.4708,-82.83,-442.83,2.052,0.27,Oats,-5.723940625259142
68,HORSEPOWER,12.0,7.7,17.63,0.5054,15.8097,-123.33,-483.33,2.053,0.27,Oats,-7.8009070380842145
69,HORSEPOWER,13.0,7.7,17.63,0.5054,17.3933,-162.054,-522.054,2.049,0.274,Oats,-9.317035870133902
70,HORSEPOWER,14.0,7.7,17.63,0.5054,19.4939,156.816,-563.184,2.05,0.286,Oats,8.044362595478585
71,HORSEPOWER,15.0,7.7,17.63,0.5054,21.6184,121.174,-598.826,2.04,0.295,Oats,5.6051326647670505
72,HORSEPOWER,16.0,7.7,17.63,0.5054,23.6091,85.891,-634.109,2.031,0.301,Oats,3.6380463465358694
73,HORSEPOWER,17.0,7.7,17.63,0.5054,24.583,52.598,-667.402,2.02,0.295,Oats,2.1396086726599686
74,HORSEPOWER,18.0,7.7,17.63,0.5054,25.5145,11.618,-708.382,2.023,0.288,Oats,0.4553489192419996
75,HORSEPOWER,7.0,7.7,17.63,0.5527,8.8739,30.517,-329.483,2.27,0.273,Oats,3.4389614487429423
76,HORSEPOWER,8.0,7.7,17.63,0.5527,10.8122,-13.318,-373.318,2.256,0.291,Oats,-1.2317567192615748
77,HORSEPOWER,9.0,7.7,17.63,0.5527,12.9178,-51.012,-411.012,2.222,0.307,Oats,-3.9489696387929833
78,HORSEPOWER,10.0,7.7,17.63,0.5527,14.9429,-88.444,-448.444,2.195,0.317,Oats,-5.918797556029954
79,HORSEPOWER,11.0,7.7,17.63,0.5527,16.1934,-124.441,-484.441,2.169,0.31,Oats,-7.684674002988872
80,HORSEPOWER,12.0,7.7,17.63,0.5527,17.4579,-168.246,-528.246,2.169,0.306,Oats,-9.637241592631417
81,HORSEPOWER,13.0,7.7,17.63,0.5527,19.0156,149.08,-570.92,2.166,0.308,Oats,7.839878836323861
82,HORSEPOWER,14.0,7.7,17.63,0.5527,21.31,104.595,-615.405,2.166,0.32,Oats,4.908259033317692
83,HORSEPOWER,15.0,7.7,17.63,0.5527,23.4785,67.83,-652.17,2.15,0.328,Oats,2.889026130289414
84,HORSEPOWER,16.0,7.7,17.63,0.5527,25.1927,31.157,-688.843,2.136,0.33,Oats,1.2367471529450993
85,HORSEPOWER,17.0,7.7,17.63,0.5527,26.1961,-4.481,-724.481,2.123,0.322,Oats,-0.17105599688503248
86,HORSEPOWER,18.0,7.7,17.63,0.5527,27.535,-46.193,-766.193,2.122,0.318,Oats,-1.6776103141456327
87,HORSEPOWER,6.0,7.7,17.63,0.5807,8.4732,56.209,-303.791,2.386,0.312,Oats,6.633739319265449
88,HORSEPOWER,7.0,7.7,17.63,0.5807,10.0338,13.951,-346.049,2.346,0.314,Oats,1.390400446490861
89,HORSEPOWER,8.0,7.7,17.63,0.5807,12.076,-31.969,-391.969,2.33,0.33,Oats,-2.647316992381583
90,HORSEPOWER,9.0,7.7,17.63,0.5807,14.334,-72.062,-432.062,2.296,0.345,Oats,-5.027347565229524
91,HORSEPOWER,10.0,7.7,17.63,0.5807,16.4782,-112.203,-472.203,2.269,0.356,Oats,-6.809178186937894
92,HORSEPOWER,11.0,7.7,17.63,0.5807,17.8558,-150.436,-510.436,2.243,0.348,Oats,-8.425049563727192
93,HORSEPOWER,12.0,7.7,17.63,0.5807,19.0935,163.195,-556.805,2.244,0.342,Oats,8.547149553512975
94,HORSEPOWER,13.0,7.7,17.63,0.5807,20.7242,118.026,-601.974,2.241,0.341,Oats,5.695081112901825
95,HORSEPOWER,14.0,7.7,17.63,0.5807,22.9748,71.422,-648.578,2.24,0.351,Oats,3.108710413148319
96,HORSEPOWER,15.0,7.7,17.63,0.5807,25.0362,33.611,-686.389,2.221,0.357,Oats,1.3424960656968707
97,HORSEPOWER,16.0,7.7,17.63,0.5807,26.9357,-3.808,-723.808,2.204,0.357,Oats,-0.141373715923477
98,HORSEPOWER,17.0,7.7,17.63,0.5807,27.9588,-40.158,-760.158,2.188,0.349,Oats,-1.4363277393879565
99,HORSEPOWER,18.0,7.7,17.63,0.5807,29.3704,-82.088,-802.088,2.183,0.347,Oats,-2.7949227793969436
100,OKAY,14.0,13.0,9.76,0.3256,8.0023,-116.84,-476.84,1.484,0.059,Oats,-14.600802269347563
101,OKAY,15.0,13.0,9.76,0.3256,9.1684,-148.656,-508.656,1.481,0.063,Oats,-16.213952270843333
102,OKAY,16.0,13.0,9.76,0.3256,10.1728,179.361,-540.639,1.479,0.065,Oats,17.63142890846178
103,OKAY,17.0,13.0,9.76,0.3256,10.5157,146.769,-573.231,1.478,0.064,Oats,13.957130766377892
104,OKAY,18.0,13.0,9.76,0.3256,11.245,109.229,-610.771,1.482,0.064,Oats,9.713561582925745
105,OKAY,14.0,13.0,9.76,0.3549,8.8258,-172.752,-532.752,1.547,0.066,Oats,-19.573523080060735
106,OKAY,15.0,13.0,9.76,0.3549,10.2008,152.041,-567.959,1.544,0.071,Oats,14.90481138734217
107,OKAY,16.0,13.0,9.76,0.3549,11.4373,116.509,-603.491,1.541,0.075,Oats,10.186757364063196
108,OKAY,17.0,13.0,9.76,0.3549,12.111,81.449,-638.552,1.539,0.075,Oats,6.725208488151267
109,OKAY,18.0,13.0,9.76,0.3549,13.1122,42.263,-677.737,1.54,0.076,Oats,3.223181464590229
110,OKAY,13.0,13.0,9.76,0.3682,8.3134,-150.992,-510.992,1.567,0.068,Oats,-18.162484663314647
111,OKAY,14.0,13.0,9.76,0.3682,9.3704,166.821,-553.18,1.57,0.071,Oats,17.802975326560233
112,OKAY,15.0,13.0,9.76,0.3682,10.782,130.343,-589.657,1.567,0.076,Oats,12.088944537191615
113,OKAY,16.0,13.0,9.76,0.3682,12.076,93.612,-626.388,1.564,0.08,Oats,7.751904604173567
114,OKAY,17.0,13.0,9.76,0.3682,12.8413,57.354,-662.646,1.561,0.08,Oats,4.466370227313433
115,OKAY,18.0,13.0,9.76,0.3682,13.9794,16.999,-703.001,1.562,0.082,Oats,1.216003548077886
116,OKAY,8.0,13.0,15.41,0.3129,9.0199,25.134,-334.866,1.606,0.121,Oats,2.7865053936296413
117,OKAY,9.0,13.0,15.41,0.3129,10.4866,-7.397,-367.397,1.589,0.124,Oats,-0.7053763851009861
118,OKAY,10.0,13.0,15.41,0.3129,11.634,-42.089,-402.089,1.58,0.124,Oats,-3.6177582946536013
119,OKAY,11.0,13.0,15.41,0.3129,12.6529,-76.001,-436.001,1.57,0.122,Oats,-6.006607180962467
120,OKAY,12.0,13.0,15.41,0.3129,13.893,-113.895,-473.895,1.568,0.123,Oats,-8.19801338803714
121,OKAY,13.0,13.0,15.41,0.3129,15.2391,-148.962,-508.962,1.562,0.124,Oats,-9.774986711813689
122,OKAY,14.0,13.0,15.41,0.3129,16.8933,172.917,-547.083,1.561,0.127,Oats,10.23583314094937
123,OKAY,15.0,13.0,15.41,0.3129,18.6363,138.827,-581.173,1.556,0.131,Oats,7.4492790950993495
124,OKAY,16.0,13.0,15.41,0.3129,20.3546,104.38,-615.62,1.551,0.134,Oats,5.128079156554292
125,OKAY,17.0,13.0,15.41,0.3129,21.4116,72.497,-647.503,1.545,0.132,Oats,3.3858749462907958
126,OKAY,18.0,13.0,15.41,0.3129,22.4988,39.216,-680.784,1.541,0.131,Oats,1.7430262947357194
127,OKAY,8.0,13.0,15.41,0.3425,9.709,-11.563,-371.563,1.681,0.133,Oats,-1.1909568441652076
128,OKAY,9.0,13.0,15.41,0.3425,11.3727,-47.852,-407.852,1.663,0.138,Oats,-4.207620002286176
129,OKAY,10.0,13.0,15.41,0.3425,12.7654,-85.718,-445.718,1.65,0.139,Oats,-6.714869882651543
130,OKAY,11.0,13.0,15.41,0.3425,13.8074,-122.636,-482.636,1.639,0.136,Oats,-8.881903906600808
131,OKAY,12.0,13.0,15.41,0.3425,15.0897,-164.957,-524.957,1.637,0.136,Oats,-10.931761400160374
132,OKAY,13.0,13.0,15.41,0.3425,16.5948,155.352,-564.648,1.631,0.138,Oats,9.361486730783138
133,OKAY,14.0,13.0,15.41,0.3425,18.5624,113.369,-606.631,1.63,0.143,Oats,6.107453777528768
134,OKAY,15.0,13.0,15.41,0.3425,20.5374,77.146,-642.854,1.622,0.148,Oats,3.7563664339205545
135,OKAY,16.0,13.0,15.41,0.3425,22.2702,39.532,-680.468,1.616,0.15,Oats,1.7751075428150622
136,OKAY,17.0,13.0,15.41,0.3425,23.4785,3.061,-716.939,1.61,0.148,Oats,0.13037459803650148
137,OKAY,18.0,13.0,15.41,0.3425,25.3521,-34.61,-754.61,1.606,0.151,Oats,-1.3651729048086747
138,OKAY,7.0,13.0,15.41,0.3549,8.5194,17.92,-342.08,1.722,0.135,Oats,2.103434514167665
139,OKAY,8.0,13.0,15.41,0.3549,10.3711,-26.38,-386.38,1.712,0.143,Oats,-2.543606753381994
140,OKAY,9.0,13.0,15.41,0.3549,12.1461,-64.216,-424.216,1.692,0.149,Oats,-5.286964540058125
141,OKAY,10.0,13.0,15.41,0.3549,13.6806,-103.188,-463.188,1.679,0.15,Oats,-7.542651638086049
142,OKAY,11.0,13.0,15.41,0.3549,14.751,-140.999,-500.999,1.666,0.147,Oats,-9.55860619619009
143,OKAY,12.0,13.0,15.41,0.3549,16.082,174.941,-545.059,1.664,0.146,Oats,10.878062430046015
144,OKAY,13.0,13.0,15.41,0.3549,17.6546,133.164,-586.836,1.659,0.148,Oats,7.54273673716765
145,OKAY,14.0,13.0,15.41,0.3549,19.828,89.548,-630.452,1.657,0.155,Oats,4.516239661085334
146,OKAY,15.0,13.0,15.41,0.3549,21.9382,52.759,-667.241,1.648,0.159,Oats,2.4048919236765096
147,OKAY,16.0,13.0,15.41,0.3549,23.6091,14.093,-705.907,1.642,0.16,Oats,0.5969308444625165
148,OKAY,17.0,13.0,15.41,0.3549,24.8825,-24.3,-744.3,1.636,0.159,Oats,-0.9765899728725008
149,OKAY,18.0,13.0,15.41,0.3549,27.1309,-64.12,-784.12,1.632,0.163,Oats,-2.3633569103863126
150,OKAY,9.0,7.7,19.85,0.2972,8.8981,104.306,-255.694,1.704,0.185,Oats,11.722277789640485
151,OKAY,10.0,7.7,19.85,0.2972,10.1448,79.742,-280.258,1.693,0.189,Oats,7.860381673369608
152,OKAY,11.0,7.7,19.85,0.2972,11.4373,58.648,-301.352,1.675,0.193,Oats,5.127783655233316
153,OKAY,12.0,7.7,19.85,0.2972,12.4685,37.517,-322.483,1.661,0.191,Oats,3.0089425351886754
154,OKAY,13.0,7.7,19.85,0.2972,13.1911,15.379,-344.621,1.651,0.187,Oats,1.1658618310830786
155,OKAY,14.0,7.7,19.85,0.2972,14.5168,-9.459,-369.459,1.647,0.19,Oats,-0.6515898820676733
156,OKAY,15.0,7.7,19.85,0.2972,15.9176,-29.846,-389.846,1.636,0.194,Oats,-1.8750314117706186
157,OKAY,16.0,7.7,19.85,0.2972,17.2024,-51.113,-411.113,1.628,0.196,Oats,-2.9712714504952795
158,OKAY,17.0,7.7,19.85,0.2972,18.1316,-71.169,-431.169,1.619,0.194,Oats,-3.925136226256922
159,OKAY,18.0,7.7,19.85,0.2972,18.6363,-86.589,-446.589,1.604,0.188,Oats,-4.646254889650843
160,OKAY,8.0,7.7,19.85,0.3258,8.4043,103.406,-256.594,1.809,0.202,Oats,12.303939649941103
161,OKAY,9.0,7.7,19.85,0.3258,9.7356,79.413,-280.587,1.783,0.207,Oats,8.15697029458893
162,OKAY,10.0,7.7,19.85,0.3258,10.9643,53.08,-306.92,1.769,0.209,Oats,4.841166330727908
163,OKAY,11.0,7.7,19.85,0.3258,12.3237,29.221,-330.779,1.75,0.212,Oats,2.371122309046796
164,OKAY,12.0,7.7,19.85,0.3258,13.5971,5.504,-354.496,1.735,0.213,Oats,0.40479219833640995
165,OKAY,13.0,7.7,19.85,0.3258,14.5632,-18.107,-378.107,1.722,0.211,Oats,-1.2433393759613272
166,OKAY,14.0,7.7,19.85,0.3258,16.1375,-44.342,-404.342,1.716,0.216,Oats,-2.747761425251743
167,OKAY,15.0,7.7,19.85,0.3258,17.7882,-65.22,-425.22,1.701,0.221,Oats,-3.666475528721287
168,OKAY,16.0,7.7,19.85,0.3258,19.0935,-87.366,-447.366,1.689,0.222,Oats,-4.575693298766597
169,OKAY,17.0,7.7,19.85,0.3258,20.2646,-109.442,-469.442,1.68,0.221,Oats,-5.400649408327822
170,OKAY,18.0,7.7,19.85,0.3258,21.31,-125.725,-485.725,1.662,0.218,Oats,-5.899812294697325
171,OKAY,8.0,7.7,19.85,0.3486,9.5251,83.33,-276.67,1.881,0.234,Oats,8.748464583048996
172,OKAY,9.0,7.7,19.85,0.3486,10.9336,57.508,-302.492,1.852,0.237,Oats,5.259749762200922
173,OKAY,10.0,7.7,19.85,0.3486,12.2167,29.243,-330.757,1.836,0.237,Oats,2.3936906038455557
174,OKAY,11.0,7.7,19.85,0.3486,13.6806,3.337,-356.663,1.817,0.24,Oats,0.2439220502024765
175,OKAY,12.0,7.7,19.85,0.3486,15.0897,-22.558,-382.558,1.801,0.242,Oats,-1.4949270031876047
176,OKAY,13.0,7.7,19.85,0.3486,16.2496,-47.926,-407.926,1.787,0.239,Oats,-2.9493649074438757
177,OKAY,14.0,7.7,19.85,0.3486,17.9926,-76.557,-436.557,1.78,0.245,Oats,-4.254915909874059
178,OKAY,15.0,7.7,19.85,0.3486,19.9136,-99.37,-459.37,1.764,0.253,Oats,-4.990057046440624
179,OKAY,16.0,7.7,19.85,0.3486,21.6184,-122.462,-482.462,1.75,0.256,Oats,-5.664711542019761
180,OKAY,17.0,7.7,19.85,0.3486,22.8534,-146.135,-506.135,1.739,0.254,Oats,-6.3944533417347085
181,OKAY,18.0,7.7,19.85,0.3486,24.583,-164.814,-524.814,1.721,0.257,Oats,-6.704389212057113
182,JERRY,8.0,15.8,10.43,0.489,8.8258,-177.159,-537.159,1.832,0.104,Oats,-20.072854585420018
183,JERRY,9.0,15.8,10.43,0.489,10.1728,124.438,-595.562,1.818,0.106,Oats,12.232423718150361
184,JERRY,10.0,15.8,10.43,0.489,11.1504,60.175,-659.825,1.816,0.105,Oats,5.396667384129717
185,JERRY,11.0,15.8,10.43,0.489,12.2879,-0.047,-720.047,1.808,0.104,Oats,-0.003824900918790029
186,JERRY,12.0,15.8,10.43,0.489,13.5971,-64.4,-784.4,1.807,0.106,Oats,-4.7363040648373556
187,JERRY,13.0,15.8,10.43,0.489,14.8464,-125.806,-845.806,1.802,0.107,Oats,-8.473838775730144
188,JERRY,14.0,15.8,10.43,0.489,17.0156,165.638,-914.362,1.806,0.114,Oats,9.734478948729402
189,JERRY,15.0,15.8,10.43,0.489,19.6593,106.611,-973.389,1.8,0.122,Oats,5.422929605835406
190,JERRY,16.0,15.8,10.43,0.489,21.6184,46.546,-1033.454,1.795,0.126,Oats,2.1530733079228805
191,JERRY,17.0,15.8,10.43,0.489,22.7335,-15.436,-1095.436,1.793,0.125,Oats,-0.6789979545604504
192,JERRY,18.0,15.8,10.43,0.489,24.583,-87.343,-1167.343,1.799,0.127,Oats,-3.552983769271448
193,JERRY,8.0,15.8,10.43,0.5293,8.971,139.158,-580.842,1.911,0.108,Oats,15.511983056515437
194,JERRY,9.0,15.8,10.43,0.5293,10.3425,76.937,-643.063,1.894,0.11,Oats,7.438917089678511
195,JERRY,10.0,15.8,10.43,0.5293,11.2767,9.439,-710.561,1.888,0.108,Oats,0.8370356575948638
196,JERRY,11.0,15.8,10.43,0.5293,12.2879,-54.886,-774.886,1.88,0.107,Oats,-4.466670464440629
197,JERRY,12.0,15.8,10.43,0.5293,13.7227,-124.956,-844.956,1.879,0.109,Oats,-9.105788219519482
198,JERRY,13.0,15.8,10.43,0.5293,15.1392,168.224,-911.776,1.875,0.111,Oats,11.111815683787782
199,JERRY,14.0,15.8,10.43,0.5293,17.3933,93.22,-986.78,1.88,0.118,Oats,5.359534993359512
200,JERRY,15.0,15.8,10.43,0.5293,20.0873,27.532,-1052.468,1.875,0.128,Oats,1.3706172556789613
201,JERRY,16.0,15.8,10.43,0.5293,22.1581,-38.009,-1118.009,1.871,0.132,Oats,-1.7153546558594825
202,JERRY,17.0,15.8,10.43,0.5293,23.098,-103.756,-1183.756,1.867,0.129,Oats,-4.491990648540999
203,JERRY,18.0,15.8,10.43,0.5293,24.8825,-179.532,-1259.532,1.872,0.132,Oats,-7.215191399578017
204,JERRY,8.0,15.8,10.43,0.5499,9.6034,121.501,-598.5,1.943,0.116,Oats,12.651873294874731
205,JERRY,9.0,15.8,10.43,0.5499,11.0259,57.719,-662.281,1.925,0.118,Oats,5.234856111519242
206,JERRY,10.0,15.8,10.43,0.5499,11.972,-11.125,-731.125,1.918,0.115,Oats,-0.9292515870364183
207,JERRY,11.0,15.8,10.43,0.5499,12.9178,-76.941,-796.941,1.909,0.113,Oats,-5.956199972131478
208,JERRY,12.0,15.8,10.43,0.5499,14.2889,-149.306,-869.306,1.908,0.115,Oats,-10.449089852962791
209,JERRY,13.0,15.8,10.43,0.5499,15.8097,141.728,-938.272,1.904,0.117,Oats,8.964622984623364
210,JERRY,14.0,15.8,10.43,0.5499,18.2019,65.045,-1014.955,1.909,0.125,Oats,3.5735280382817183
211,JERRY,15.0,15.8,10.43,0.5499,21.1103,-1.432,-1081.432,1.903,0.135,Oats,-0.06783418520816853
212,JERRY,16.0,15.8,10.43,0.5499,23.223,-67.742,-1147.742,1.897,0.139,Oats,-2.9170219179261943
213,JERRY,17.0,15.8,10.43,0.5499,24.0132,-135.669,-1215.669,1.894,0.136,Oats,-5.6497676278047075
214,JERRY,18.0,15.8,10.43,0.5499,25.8486,144.969,-1295.031,1.9,0.138,Oats,5.608388848912513
215,JERRY,7.0,15.8,12.48,0.4822,9.3704,-132.252,-492.252,1.877,0.128,Oats,-14.113805173738582
216,JERRY,8.0,15.8,12.48,0.4822,11.7676,160.899,-559.101,1.87,0.14,Oats,13.67305142934838
217,JERRY,9.0,15.8,12.48,0.4822,13.3917,103.342,-616.659,1.851,0.141,Oats,7.716869404183188
218,JERRY,10.0,15.8,12.48,0.4822,14.5168,39.589,-680.411,1.844,0.137,Oats,2.7271161688526395
219,JERRY,11.0,15.8,12.48,0.4822,15.7031,-21.367,-741.367,1.835,0.134,Oats,-1.3606867433818801
220,JERRY,12.0,15.8,12.48,0.4822,17.3292,-86.74,-806.74,1.832,0.136,Oats,-5.005424370426794
221,JERRY,13.0,15.8,12.48,0.4822,18.9384,-147.137,-867.137,1.825,0.137,Oats,-7.769241329784987
222,JERRY,14.0,15.8,12.48,0.4822,21.2096,146.294,-933.706,1.824,0.142,Oats,6.897536964393483
223,JERRY,15.0,15.8,12.48,0.4822,23.7417,86.99,-993.01,1.817,0.149,Oats,3.6640173197370025
224,JERRY,16.0,15.8,12.48,0.4822,26.0206,25.115,-1054.885,1.813,0.153,Oats,0.9651968056078644
225,JERRY,17.0,15.8,12.48,0.4822,27.535,-37.465,-1117.465,1.81,0.152,Oats,-1.360631923007082
226,JERRY,6.0,15.8,12.48,0.5142,8.201,-100.29,-460.29,1.971,0.134,Oats,-12.228996463845872
227,JERRY,7.0,15.8,12.48,0.5142,10.0063,-171.348,-531.348,1.959,0.139,Oats,-17.124011872520313
228,JERRY,8.0,15.8,12.48,0.5142,12.3237,116.224,-603.776,1.952,0.15,Oats,9.430933891607229
229,JERRY,9.0,15.8,12.48,0.5142,14.0229,55.661,-664.339,1.927,0.151,Oats,3.969293084882585
230,JERRY,10.0,15.8,12.48,0.5142,15.0405,-10.368,-730.368,1.916,0.145,Oats,-0.6893387852797447
231,JERRY,11.0,15.8,12.48,0.5142,16.1375,-75.28,-795.28,1.905,0.141,Oats,-4.664910921766073
232,JERRY,12.0,15.8,12.48,0.5142,17.9926,-146.961,-866.961,1.905,0.144,Oats,-8.16785789713549
233,JERRY,13.0,15.8,12.48,0.5142,20.0873,146.758,-933.242,1.898,0.148,Oats,7.306009269538466
234,JERRY,14.0,15.8,12.48,0.5142,22.7335,74.373,-1005.627,1.898,0.156,Oats,3.2715156047243057
235,JERRY,15.0,15.8,12.48,0.5142,25.3521,9.023,-1070.977,1.892,0.162,Oats,0.3559074001759223
236,JERRY,16.0,15.8,12.48,0.5142,27.535,-59.814,-1139.814,1.889,0.165,Oats,-2.172289812965317
237,JERRY,17.0,15.8,12.48,0.5142,28.8739,-126.92,-1206.92,1.886,0.163,Oats,-4.395665289413623
238,JERRY,6.0,15.8,12.48,0.5328,8.8739,-115.77,-475.77,2.009,0.146,Oats,-13.04612402663992
239,JERRY,7.0,15.8,12.48,0.5328,10.6626,171.278,-548.722,1.995,0.15,Oats,16.063436685236248
240,JERRY,8.0,15.8,12.48,0.5328,12.995,96.553,-623.447,1.988,0.159,Oats,7.430011542901116
241,JERRY,9.0,15.8,12.48,0.5328,14.751,34.27,-685.73,1.962,0.16,Oats,2.3232323232323235
242,JERRY,10.0,15.8,12.48,0.5328,15.8097,-33.221,-753.221,1.949,0.154,Oats,-2.1013048950960487
243,JERRY,11.0,15.8,12.48,0.5328,16.8328,-100.136,-820.136,1.938,0.149,Oats,-5.948861746114728
244,JERRY,12.0,15.8,12.48,0.5328,18.7108,-174.891,-894.891,1.938,0.151,Oats,-9.347061590097697
245,JERRY,13.0,15.8,12.48,0.5328,20.9151,115.814,-964.186,1.932,0.156,Oats,5.537339051689927
246,JERRY,14.0,15.8,12.48,0.5328,23.7417,40.784,-1039.216,1.933,0.164,Oats,1.7178213860001599
